trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2023-10-25,20.63,19.94,20.65,19.93,1005229.0,2220073377.0,-3.34,600900.SH,长江电力,0.02106318956870612,0.027081243731193583,0.03761283851554653
2023-10-26,19.88,20.36,20.38,19.85,666489.0,1479450090.0,2.11,600900.SH,长江电力,-0.004420432220039294,0.011787819253438192,0.02111984282907664
2023-10-27,20.35,20.27,20.5,20.24,548441.0,1225705131.0,-0.44,600900.SH,长江电力,0.010360138135175223,0.020720276270350446,0.023186975826344325
2023-10-30,20.29,20.48,20.61,20.27,728356.0,1635519655.0,1.04,600900.SH,长江电力,0.005859375,0.01513671875,-0.01025390625
2023-10-31,20.41,20.6,20.68,20.3,637527.0,1434746126.0,0.59,600900.SH,长江电力,0.004368932038834927,0.006796116504854233,-0.014563106796116498
2023-11-01,20.61,20.69,20.77,20.43,590464.0,1335207793.0,0.44,600900.SH,长江电力,0.004833252779120167,-0.02029966167230557,-0.014016433059449107
2023-11-02,20.8,20.79,20.88,20.66,434397.0,989336982.0,0.48,600900.SH,长江电力,-0.00240500240500241,-0.023569023569023462,-0.009139009139009002
2023-11-03,20.79,20.74,21.0,20.7,547430.0,1249401663.0,-0.24,600900.SH,长江电力,-0.022661523625843727,-0.016393442622950838,-0.0067502410800384105
2023-11-06,20.77,20.27,20.8,20.21,1002466.0,2237002524.0,-2.27,600900.SH,长江电力,0.0014800197335964604,0.016280217069561065,0.014306857424765562
2023-11-07,20.27,20.3,20.37,20.2,352991.0,786444778.0,0.15,600900.SH,长江电力,0.004926108374384119,0.014778325123152802,0.004926108374384119
2023-11-08,20.32,20.4,20.48,20.32,323137.0,722886394.0,0.49,600900.SH,长江电力,0.009803921568627638,0.007843137254901933,0.011274509803921529
2023-11-09,20.4,20.6,20.68,20.35,525440.0,1183677945.0,0.98,600900.SH,长江电力,0.0,-0.009708737864077777,0.006796116504854233
2023-11-10,20.6,20.6,20.69,20.39,437302.0,984512101.0,0.0,600900.SH,长江电力,-0.001941747572815622,0.0014563106796114944,0.0024271844660193054
2023-11-13,20.54,20.56,20.58,20.37,324293.0,728031455.0,-0.19,600900.SH,长江电力,-0.0077821011673151474,0.008754863813229541,0.005836575875486361
2023-11-14,20.56,20.4,20.65,20.39,477469.0,1071647633.0,-0.78,600900.SH,长江电力,0.011274509803921529,0.01225490196078427,0.01617647058823546
2023-11-15,20.4,20.63,20.65,20.4,480396.0,1082387590.0,1.13,600900.SH,长江电力,0.005332040717401787,0.002423654871546388,0.004847309743092554
2023-11-16,20.59,20.74,20.76,20.55,712630.0,1615397746.0,0.53,600900.SH,长江电力,-0.00433944069431047,-0.00048216007714552145,-0.00433944069431047
2023-11-17,20.68,20.65,20.8,20.52,406686.0,918639537.0,-0.43,600900.SH,长江电力,0.0014527845036320652,0.0038740920096853593,0.0029055690072641305
2023-11-20,20.69,20.68,20.77,20.62,343586.0,778524093.0,0.15,600900.SH,长江电力,0.0024177949709864865,-0.0014506769825919363,-0.0019342359767891004
2023-11-21,20.65,20.73,20.82,20.64,471898.0,1071485395.0,0.24,600900.SH,长江电力,0.0,-0.0009647853352628966,-0.009647853352628966
2023-11-22,20.73,20.73,20.81,20.63,338047.0,767433990.0,0.0,600900.SH,长江电力,-0.0038591413410516973,-0.00434153400868309,-0.01157742402315498
2023-11-23,20.7,20.65,20.76,20.5,403904.0,911195957.0,-0.39,600900.SH,长江电力,0.0029055690072641305,-0.005811138014527706,0.01016949152542379
2023-11-24,20.61,20.71,20.88,20.59,553934.0,1259538809.0,0.29,600900.SH,长江电力,-0.0033800096571704463,-0.01062288749396434,0.002414292612264557
2023-11-27,20.71,20.64,20.75,20.52,526889.0,1188192066.0,-0.34,600900.SH,长江电力,-0.005329457364341095,0.01065891472868219,0.0043604651162789665
2023-11-28,20.64,20.53,20.65,20.48,380658.0,856426256.0,-0.53,600900.SH,长江电力,-0.001948368241597831,0.011203117389186668,0.003896736483195218
2023-11-29,20.57,20.49,20.57,20.43,530491.0,1191811825.0,-0.19,600900.SH,长江电力,0.018057589067838054,0.01171303074670571,0.0019521717911177294
2023-11-30,20.56,20.86,20.86,20.5,932514.0,2120302511.0,1.81,600900.SH,长江电力,-0.004793863854266389,-0.011984659635666306,-0.011025886864813095
2023-12-01,20.91,20.76,20.92,20.65,576681.0,1310247989.0,-0.48,600900.SH,长江电力,-0.0014450867052023808,-0.011078998073217772,-0.005298651252408582
2023-12-04,20.76,20.73,20.79,20.65,367360.0,833531569.0,-0.14,600900.SH,长江电力,-0.00578871201157749,-0.004823926676314594,0.005788712011577379
2023-12-05,20.72,20.61,20.85,20.56,659551.0,1497277647.0,-0.58,600900.SH,长江电力,-0.0038816108685103545,0.0019408054342551218,0.019408054342552328
2023-12-06,20.58,20.53,20.61,20.42,607310.0,1365199239.0,-0.39,600900.SH,长江电力,0.004870920603994078,0.015586945932781315,0.02386751095957118
2023-12-07,20.49,20.63,20.68,20.46,461342.0,1041893357.0,0.49,600900.SH,长江电力,0.0009694619486184664,0.01841977702375197,0.01987396994667967
2023-12-08,20.58,20.65,20.68,20.48,652141.0,1471195060.0,0.1,600900.SH,长江电力,0.009685230024213176,0.017917675544794287,0.0077481840193704965
2023-12-11,20.55,20.85,20.89,20.38,913256.0,2066586430.0,0.97,600900.SH,长江电力,0.00767386091127098,0.009112709832134192,0.011990407673860837
2023-12-12,20.76,21.01,21.04,20.75,547464.0,1253897530.0,0.77,600900.SH,长江电力,0.0004759638267490818,-0.009519276534983523,0.0033317467872440165
2023-12-13,21.0,21.02,21.08,20.94,457810.0,1052460094.0,0.05,600900.SH,长江电力,0.0009514747859180606,0.0038058991436726863,0.014747859181731604
2023-12-14,21.02,21.04,21.11,20.84,463824.0,1066767039.0,0.1,600900.SH,长江电力,-0.01093155893536124,0.001901140684410496,0.0066539923954371805
2023-12-15,21.03,20.81,21.18,20.8,660779.0,1514697782.0,-1.09,600900.SH,长江电力,0.013935607880826595,0.024987986544930285,0.01922152811148492
2023-12-18,20.81,21.1,21.1,20.81,463203.0,1064746657.0,1.39,600900.SH,长江电力,-0.0009478672985783199,0.0037914691943126133,0.01563981042654028
2023-12-19,21.1,21.08,21.16,21.0,563288.0,1297691999.0,-0.09,600900.SH,长江电力,0.011859582542694591,0.006166982922201303,0.022770398481973375
2023-12-20,21.09,21.33,21.51,21.07,700385.0,1632153549.0,1.19,600900.SH,长江电力,-0.007032348804500654,0.00468823253633377,0.010782934833567737
2023-12-21,21.31,21.18,21.39,21.12,692877.0,1606989367.0,-0.7,600900.SH,长江电力,0.0014164305949009304,0.01794145420207749,0.006137865911236995
2023-12-22,21.19,21.21,21.33,21.14,553688.0,1285336172.0,0.14,600900.SH,长江电力,0.010372465818010213,0.01650165016501637,0.007543611504007508
2023-12-25,21.21,21.43,21.45,21.14,442480.0,1031041466.0,1.04,600900.SH,长江电力,0.006066262249183385,-0.005599626691553894,0.013065795613625752
2023-12-26,21.43,21.56,21.73,21.41,615197.0,1449802231.0,0.61,600900.SH,长江电力,0.0,-0.008812615955473002,0.010667903525046318
2023-12-27,21.52,21.56,21.62,21.37,562785.0,1321553822.0,0.0,600900.SH,长江电力,-0.011595547309833032,0.006957328385899908,0.012523191094619746
2023-12-28,21.58,21.31,21.82,21.21,907283.0,2121260477.0,-1.16,600900.SH,长江电力,0.002815579540122126,0.02252463632097612,0.021586109807602005
2023-12-29,21.33,21.37,21.39,21.14,628469.0,1462118982.0,0.28,600900.SH,长江电力,0.015910154422086986,0.02152550304164702,0.01216658867571363
2024-01-02,21.37,21.71,21.8,21.35,688803.0,1627813605.0,1.59,600900.SH,长江电力,0.0036849378166743385,0.002763703362505643,-0.006448641179180092
2024-01-03,21.7,21.79,21.83,21.63,607525.0,1439625327.0,0.37,600900.SH,长江电力,0.0018357044515833199,-0.007342817806333168,-0.019274896741624525
2024-01-04,21.83,21.83,22.01,21.64,613423.0,1458263732.0,0.18,600900.SH,长江电力,-0.002748511223087391,-0.011910215300045768,-0.02840128263857067
2024-01-05,21.81,21.77,21.98,21.69,705631.0,1680566823.0,-0.27,600900.SH,长江电力,-0.006430868167202619,-0.01837390904915015,-0.009646302250803873
2024-01-08,21.77,21.63,21.85,21.56,654394.0,1546139934.0,-0.64,600900.SH,长江电力,-0.002773925104022079,-0.01941747572815522,-0.004623208506703502
2024-01-09,21.63,21.57,21.71,21.33,801505.0,1884034535.0,-0.28,600900.SH,长江电力,-0.009272137227630983,-0.00046360686138158247,0.00046360686138147145
2024-01-10,21.54,21.37,21.67,21.24,672430.0,1569818929.0,-0.93,600900.SH,长江电力,-0.0074871314927468235,0.007487131492746935,-0.0009358914365933391
2024-01-11,21.41,21.21,21.42,21.14,609199.0,1415166913.0,-0.75,600900.SH,长江电力,0.01650165016501637,0.017444601603017418,0.0066006600660066805
2024-01-12,21.12,21.56,21.62,21.12,620056.0,1452655348.0,1.65,600900.SH,长江电力,-0.0013914656771798484,-0.009740259740259605,-0.0013914656771798484
2024-01-15,21.51,21.53,21.68,21.43,409877.0,964175881.0,-0.14,600900.SH,长江电力,0.0023223409196468925,-0.008360427310729168,-0.012540640966093752
2024-01-16,21.45,21.58,21.6,21.33,578343.0,1355366874.0,0.23,600900.SH,长江电力,-0.01065801668211297,-0.0023169601482853075,-0.013901760889712511
2024-01-17,21.58,21.35,21.63,21.35,665091.0,1559265044.0,-1.07,600900.SH,长江电力,0.0,-0.004215456674473095,0.024824355971896805
2024-01-18,21.33,21.35,21.45,20.91,1227389.0,2841916740.0,0.0,600900.SH,长江电力,0.00843091334894619,-0.003278688524590123,0.02903981264637001
2024-01-19,21.33,21.53,21.55,21.15,944947.0,2208441097.0,0.84,600900.SH,长江电力,-0.012540640966093752,0.016256386437528914,0.02926149558755231
2024-01-22,21.19,21.26,21.51,21.1,1107906.0,2581327056.0,-1.25,600900.SH,长江电力,0.0009407337723423836,0.03339604891815595,0.04891815616180617
2024-01-23,21.19,21.28,21.38,20.96,853064.0,1971733022.0,0.09,600900.SH,长江电力,0.02819548872180433,0.041353383458646586,0.039943609022556226
2024-01-24,21.34,21.88,21.9,21.31,1086490.0,2566320795.0,2.82,600900.SH,长江电力,0.004113345521023826,0.019195612431444298,0.025137111517367527
2024-01-25,21.89,21.97,22.13,21.74,828913.0,1978742267.0,0.41,600900.SH,长江电力,0.00864815657715079,0.007282658170232104,
2024-01-26,21.88,22.16,22.22,21.84,713703.0,1712379231.0,0.86,600900.SH,长江电力,0.00631768953068601,0.012184115523465655,
2024-01-29,22.12,22.3,22.53,22.09,694170.0,1691010353.0,0.63,600900.SH,长江电力,-0.007623318385650335,,
2024-01-30,22.29,22.13,22.39,22.04,797844.0,1927743954.0,-0.76,600900.SH,长江电力,0.01355625847266162,,
2024-01-31,22.11,22.43,22.49,22.06,885502.0,2155156152.0,1.36,600900.SH,长江电力,,,
2023-09-20,91.77,91.04,92.8,90.84,44009.0,444181727.0,-0.52,600941.SH,中国移动,-0.00021968365553615143,-0.013071177504393794,-0.03460017574692453
2023-09-21,91.04,91.02,91.64,90.44,46285.0,464448329.0,-0.02,600941.SH,中国移动,-0.005713030103273953,-0.035157108327840025,-0.03911228301472203
2023-09-22,90.87,90.5,91.02,89.22,67777.0,672828927.0,-0.57,600941.SH,中国移动,-0.007182320441988965,-0.028839779005524813,-0.009171270718231983
2023-09-25,90.6,89.85,90.61,89.32,52405.0,519408936.0,-0.72,600941.SH,中国移动,-0.02259321090706734,-0.02659988870339458,-0.0054535336672231205
2023-09-26,89.83,87.82,90.41,87.23,100312.0,979925210.0,-2.26,600941.SH,中国移动,0.0007970849464815633,0.02106581644272376,0.01218401275335923
2023-09-27,87.85,87.89,88.14,87.47,48069.0,467356000.0,0.08,600941.SH,中国移动,-0.0048924792354079205,0.016725452269882757,0.016270337922402955
2023-09-28,88.21,87.46,88.27,86.84,71667.0,693035182.0,-0.49,600941.SH,中国移动,0.02526869426023337,0.01635033158015098,0.03327235307569176
2023-10-09,87.46,89.67,90.57,86.94,107183.0,1055714181.0,2.53,600941.SH,中国移动,-0.0034571205531392923,-0.0039032006245122153,0.009256161480985847
2023-10-10,89.55,89.36,89.97,88.64,43405.0,427591728.0,-0.35,600941.SH,中国移动,-0.0052596239928379696,0.011302596239928464,0.052596239928379696
2023-10-11,89.37,88.89,89.54,88.04,49287.0,483108995.0,-0.53,600941.SH,中国移动,0.004837439532005661,0.018112273596579964,0.04893688828889631
2023-10-12,89.54,89.32,90.22,88.49,52820.0,522426531.0,0.48,600941.SH,中国移动,0.011755485893417017,0.05306762203313942,0.020264218540080536
2023-10-13,89.32,90.37,91.02,88.96,64088.0,638618431.0,1.18,600941.SH,中国移动,0.0014385304857806869,0.031758326878388754,-0.013721367710523458
2023-10-16,90.38,90.5,91.34,89.67,52232.0,521943838.0,0.14,600941.SH,中国移动,0.03933701657458566,0.00696132596685084,-0.012265193370165739
2023-10-17,90.94,94.06,94.73,90.14,120770.0,1240895359.0,3.93,600941.SH,中国移动,-0.008717839676802175,-0.05241335317882212,-0.07888581756325752
2023-10-18,93.54,93.24,94.06,92.39,60304.0,619822775.0,-0.87,600941.SH,中国移动,-0.022629772629772615,-0.04129129129129128,-0.11475761475761459
2023-10-19,92.69,91.13,93.02,90.83,66600.0,672521918.0,-2.26,600941.SH,中国移动,-0.021946669592889267,-0.04927027323603639,-0.08427521123669479
2023-10-20,91.14,89.13,91.34,88.34,80858.0,795638660.0,-2.19,600941.SH,中国移动,0.00291708740042651,-0.07393694603388301,-0.06282957477841344
2023-10-23,88.64,89.39,89.84,88.14,70263.0,692283927.0,0.29,600941.SH,中国移动,-0.030764067569079345,-0.06645038594921127,-0.084796957154044
2023-10-24,89.34,86.64,89.92,86.02,150116.0,1449453303.0,-3.08,600941.SH,中国移动,-0.0473222530009233,-0.03589566020313939,-0.042243767313019376
2023-10-25,87.03,82.54,87.04,81.85,234047.0,2173696047.0,-4.73,600941.SH,中国移动,0.011024957596316831,-0.00884419675308945,0.019384540828689012
2023-10-26,81.17,83.45,83.52,80.67,112670.0,1034357500.0,1.1,600941.SH,中国移动,0.0009586578789693156,-0.005632115038945451,0.010425404433792584
2023-10-27,83.02,83.53,83.9,82.64,78958.0,732240175.0,0.1,600941.SH,中国移动,-0.02059140428588535,0.00730276547348252,0.009337962408715539
2023-10-30,82.73,81.81,83.44,80.14,158185.0,1432571363.0,-2.06,600941.SH,中国移动,0.014301430143014215,0.03068084586236397,-0.0002444688913335602
2023-10-31,81.64,82.98,83.57,81.25,100996.0,930170359.0,1.43,600941.SH,中国移动,0.013979272113762375,0.01602795854422756,-0.014461315979754197
2023-11-01,82.64,84.14,84.61,81.64,88829.0,825987563.0,1.4,600941.SH,中国移动,0.00213929165676241,-0.02792964107439977,-0.024007606370335055
2023-11-02,84.13,84.32,84.82,83.52,66142.0,619755804.0,0.21,600941.SH,中国移动,-0.00011859582542683711,-0.030123339658443937,-0.03415559772296006
2023-11-03,84.24,84.31,84.95,83.69,49320.0,461886262.0,-0.01,600941.SH,中国移动,-0.029889692800379453,-0.025975566362234637,-0.03404103902265454
2023-11-06,84.31,81.79,84.31,81.24,198735.0,1810226672.0,-2.99,600941.SH,中国移动,-0.0001222643354934494,-0.004279251742266843,-0.0018339650324000756
2023-11-07,81.52,81.78,82.09,80.65,132050.0,1198578128.0,-0.01,600941.SH,中国移动,0.004157495720225057,-0.004157495720225057,-0.00440205429200291
2023-11-08,81.49,82.12,82.31,80.68,139067.0,1260533461.0,0.42,600941.SH,中国移动,-0.008280565026790199,-0.005845104724793049,-0.015099853872381996
2023-11-09,81.55,81.44,81.91,81.19,77710.0,705418228.0,-0.83,600941.SH,中国移动,0.0,-0.00024557956777992995,-0.0024557956777996326
2023-11-10,81.54,81.44,81.72,80.73,78783.0,714790250.0,0.0,600941.SH,中国移动,0.0024557956777997436,-0.006876227897838927,-0.016822200392927367
2023-11-13,81.44,81.64,81.94,81.24,54066.0,491740624.0,0.25,600941.SH,中国移动,-0.002694757471827569,-0.00489955903968653,-0.026335129838314653
2023-11-14,81.74,81.42,81.87,81.11,46654.0,423399324.0,-0.27,600941.SH,中国移动,-0.006632277081798144,-0.01658069270449536,-0.030704986489805908
2023-11-15,81.62,80.88,81.66,80.66,95022.0,856963052.0,-0.66,600941.SH,中国移动,0.004451038575667754,-0.017185954500494538,-0.006923837784371889
2023-11-16,80.86,81.24,81.3,79.52,122016.0,1095450531.0,0.45,600941.SH,中国移动,-0.014401772525849399,-0.02855736090595762,-0.008862629246676468
2023-11-17,80.64,80.07,80.84,79.64,111627.0,996763256.0,-1.44,600941.SH,中国移动,-0.007243661795928502,0.00312226801548654,0.011739727738229178
2023-11-20,79.99,79.49,80.22,79.43,77604.0,691021749.0,-0.72,600941.SH,中国移动,-0.007170713297270037,0.012957604730154726,-0.0006290099383570169
2023-11-21,79.48,78.92,79.48,78.64,105317.0,930009548.0,-0.72,600941.SH,中国移动,0.017739483020780433,0.026482513938165253,-0.0006335529650278726
2023-11-22,78.66,80.32,80.88,78.65,129855.0,1160199168.0,1.77,600941.SH,中国移动,0.002490039840637559,-0.010956175298804771,-0.014566733067728932
2023-11-23,79.95,80.52,80.69,79.34,68046.0,609412253.0,0.25,600941.SH,中国移动,0.006085444610034907,-0.02049180327868838,0.013661202185792476
2023-11-24,80.74,81.01,81.19,80.14,76953.0,693604575.0,0.61,600941.SH,中国移动,-0.019380323416862244,-0.022960128379212463,0.028514998148376547
2023-11-27,80.66,79.44,80.82,78.64,73834.0,658284812.0,-1.94,600941.SH,中国移动,-0.00717522658610259,0.027442094662638583,0.04279959718026194
2023-11-28,79.24,78.87,79.71,78.66,55786.0,492519984.0,-0.72,600941.SH,中国移动,0.0035501458095601457,0.05642196018765033,0.04146063141879042
2023-11-29,78.84,79.15,79.31,77.99,54044.0,476342540.0,0.36,600941.SH,中国移动,0.03120656980416925,0.04662034112444724,0.027289955780164243
2023-11-30,79.34,81.62,81.72,79.15,141219.0,1278390965.0,3.12,600941.SH,中国移动,0.020828228375397995,0.006370987503062864,-0.00036755697133061815
2023-12-01,81.72,83.32,83.46,81.13,137948.0,1270457756.0,2.08,600941.SH,中国移动,-0.005760921747479442,-0.024123859817570703,-0.01140182429188652
2023-12-04,83.29,82.84,83.92,82.45,47903.0,442552126.0,-0.58,600941.SH,中国移动,-0.008450024142926171,-0.015089328826653814,0.004828585224529114
2023-12-05,82.94,82.14,83.43,82.1,67075.0,618786750.0,-0.85,600941.SH,中国移动,-0.010104699293888464,0.0028000973946920027,0.012174336498660843
2023-12-06,81.71,81.31,82.42,80.66,44363.0,402650887.0,-1.01,600941.SH,中国移动,0.0034436108719715364,0.02373631779608898,0.0222604845652441
2023-12-07,81.24,81.59,82.23,81.08,40385.0,367638231.0,0.34,600941.SH,中国移动,0.009559995097438323,0.018997426155165975,0.025125628140703515
2023-12-08,81.44,82.37,82.94,80.76,60348.0,551973267.0,0.96,600941.SH,中国移动,0.010562097851159358,0.00910525676824081,0.011169114969042049
2023-12-11,82.1,83.24,83.62,81.54,78664.0,726143282.0,1.06,600941.SH,中国移动,-0.0012013455069677104,0.0048053820278712855,0.009490629505045645
2023-12-12,83.27,83.14,83.64,82.64,62398.0,577035569.0,-0.12,600941.SH,中国移动,-0.00024055809477985246,0.001804185710849282,0.03127255232138548
2023-12-13,82.74,83.12,83.53,82.74,56916.0,526909626.0,-0.02,600941.SH,中国移动,0.006256015399422443,0.010948026948989442,0.019128970163618808
2023-12-14,83.03,83.64,84.64,82.87,80123.0,746992116.0,0.63,600941.SH,中国移动,-0.004184600669536076,0.025107604017216678,-0.006217120994739367
2023-12-15,83.43,83.29,84.14,83.1,57110.0,529731418.0,-0.42,600941.SH,中国移动,0.008884620002401089,0.01704886541001316,0.02041061351902984
2023-12-18,82.9,84.03,84.08,82.77,69089.0,643460542.0,0.89,600941.SH,中国移动,0.02034987504462693,-0.010829465667023697,0.02272997738902771
2023-12-19,83.7,85.74,86.19,83.7,98229.0,930634205.0,2.03,600941.SH,中国移动,-0.012013062747842307,-0.008747375787263811,0.019827385117798135
2023-12-20,85.71,84.71,85.93,84.64,52380.0,495374817.0,-1.2,600941.SH,中国移动,-0.01876992090662244,0.014520127493802493,0.059261008145437444
2023-12-21,84.56,83.12,85.08,82.44,86927.0,805889431.0,-1.88,600941.SH,中国移动,0.02249759384023098,0.05197305101058691,0.06147738209817133
2023-12-22,82.96,84.99,85.62,82.84,89428.0,841618248.0,2.25,600941.SH,中国移动,0.011177785621837799,0.05577126720790693,0.06036004235792447
2023-12-25,84.99,85.94,86.14,83.52,82871.0,781296020.0,1.12,600941.SH,中国移动,0.017454037700721514,0.02664649755643489,0.03991156620898306
